Product Type,Recently Updated Record,Last Modified Date,Event ID,Status,Recalling Firm,Address1,Address2,City,State/Province,Postal Code,Country,Voluntary/Mandated,Initial Firm Notification of Consignee or Public,Distribution Pattern,Recall Number,Classification,Product Description,Product Quantity,Reason for Recall,Recall Initiation Date,Center Classification Date,Termination Date,Report Date,Code Info
"Food","No","","92421","Completed","Cricket Creek Farm LLC","1255 Oblong Rd","","Williamstown","MA","	01267-3046","United States","Voluntary: Firm initiated","E-Mail","NY, MA, CT","F-1022-2023","Class I","Cricket Creek Farm brand Sophelise cheese","165 units","Products may be contaminated with Listeria monocytogenes.","05/25/2023","07/05/2023","","07/12/2023","Batch #055 Produced Feb 24, 2023 Distributed between March 29, 2023 to May 21, 2023"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1099-2023","Class I","B91943	BREADER   X6	50.00	BAG                                                                  ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE101822D"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1100-2023","Class I","B92677	BREADER   X3	50.00	BAG                                                                   ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE102422E"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1101-2023","Class I","B92757	PREDUST   X2	50.00	BAG                                                                    ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","MT110322L"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1102-2023","Class I","B93386	BREADER   X1	50.00	BAG                                                                     ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE101722A"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1103-2023","Class I","B94072	BREADER   X2	50.00	BAG                                                                      ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","MT110222K"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1104-2023","Class I","B94464	BREADER    X1	50.00	BAG                                                                       ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE110822E"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1105-2023","Class I","B94925	BREADER   X1	50.00	BAG                                                                        ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE102022B SE102222B SE102722B SE102922B SE110722B"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1106-2023","Class I","B96364	W CRISPY CHICKEN BREADING   X4	50.00	BAG                                                                         ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE103122C SE110822B SE103022B SE110422B SE110222C"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1107-2023","Class I","B96504	PREDUST    X7	50.00	BAG                                                                          ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE102722C"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1108-2023","Class I","B97254	PREDUST   X1	50.00	BAG                                                                           ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE110222B SE111222B ER031823B ER040523C ER040623C ER042123B ER050523B ER051923B SE111222C SE102422B SE102622B SE110522B"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1109-2023","Class I","B97608	BREADER   X3	50.00	BAG                                                                            ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","MT102822K MT102922K"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1110-2023","Class I","B97705	BREADER   X3	50.00	BAG                                                                             ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","MS102022L"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1111-2023","Class I","B98296	BREADER   X1	50.00	BAG                                                                              ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE102722D"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1112-2023","Class I","B98410	BREADER   X1	50.00	BAG                                                                               ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE110722A"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1113-2023","Class I","B99305	BREADER  X2	50.00	BAG                                                                                ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE102122A"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1114-2023","Class I","G00237	KARLIN CHICKEN BASE X1	50.00	BAG                                                                                 ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE674638 YE674639 YE674640 YE674641 YE674642 YE674643 YE674644 YE674645 YE674646 YE674647"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1115-2023","Class I","G06779	BARBEQUE HICKORY SEASONING     X1	50.00	BOX                                                                                  ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE675419"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1116-2023","Class I","G07783	SAVORY INJECTION          X5	50.00	BAG                                                                                   ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE673813 YE675420"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1117-2023","Class I","G0AG39	PIERRE CHOP SIRLOIN        X3	50.00	BAG                                                                                    ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE673877 YE674476 YE675198 YE687426"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1118-2023","Class I","G0AGTG	GTG HOT & SPICY WIENER SEASONING X4	24.44	BAG                                                                                     ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE675049"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1119-2023","Class I","G0AHTB	CHICKEN STRIP MARINADE  X3	50.00	BAG                                                                                      ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE281806 SE281807"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1120-2023","Class I","G0AJFF	SPICE BLEND                 X4	50.00	BOX                                                                                       ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE674736"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1121-2023","Class I","G12668	MCDONALD'S MCRIB SPICE #777	46.50	BAG                                                                                        ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE673992 YE674246 YE675062"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1122-2023","Class I","G13149	KARLIN CHEF TACO SEASONING NO MSG SP412	50.00	BAG                                                                                         ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE675323 YE675324 YE675325 YE675326 YE675327 YE675328"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1123-2023","Class I","G20033	WITTS TERIYAKI FLAVOR UNIT FOR BEEF	31.56	CASE                                                                                         ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE675180"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1124-2023","Class I","G20267	WITTS CHICKEN BBQ SEASONING #T-8	25.00	CASE                                                                                          ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE674944"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1125-2023","Class I","G22041	ROAST PORK SEASONING RUB	25.00	CASE                                                                                           ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE673377 YE675414"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1126-2023","Class I","G27424	SMOKY INJECTION  X2	50.00	BAG                                                                                            ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","SE279010 SE279011 SE282476"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1127-2023","Class I","G28783	GNRC GYROS CONE 50/50 OREGANO  X1	45.00	BOX                                                                                             ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE673554 YE673555 YE673556 YE673557 YE673558"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1128-2023","Class I","G30959	SWEET & HOT JERKY SEASONING	40.00	BAG                                                                                              ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","MS253540 MS253541"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1129-2023","Class I","G31551	TERIYAKI FLAVOR BEEF STICK SCTP	49.86	CASE                                                                                               ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE674984 YE674983"
"Food","No","","92423","Ongoing","Newly Weds Foods, Inc.","8550 W Bryn Mawr Ave","Suite 100","Chicago","IL","	60631-3222","United States","Voluntary: Firm initiated","Letter","ALABAMA, ARKANSAS, CALIFORNIA, COLORADO, FLORIDA, GEORGIA, ILLINOIS, INDIANA, IOWA, KANSAS, KENTUCKY, LOUISIANA, MICHIGAN, MINNESOTA, MISSISSIPPI, MISSOURI, MONTANA, NEBRASKA, NEW JERSEY, NEW YORK, NORTH CAROLINA, OHIO, OKLAHOMA, OREGON, PENNSYLVANIA, TENNESSEE, TEXAS ,WISCONSIN.  CANADA. ","F-1130-2023","Class I","G33005	BBQ JERKY BC3788 NO MSG SCTP	51.44	CASE                                                                                                ","6,465,115.78 pounds Total","Products may contain Salmonella","05/26/2023","07/05/2023","","07/12/2023","YE675425"
